Thermocouple data 12.08.2023 16:56:53
OxTankBot,FuelTank,OxInjector,FuelInjector,Internal,Timestamp
-4.75,11.5,17.75,17.0,36.125,1682115974
-5.0,11.5,17.75,17.0,36.125,1682216099
-4.75,11.75,17.75,17.0,36.125,1682316179
-5.0,11.5,17.75,17.0,36.125,1682416218
-5.0,11.75,17.75,17.0,36.125,1682516297
-5.25,11.5,17.75,17.0,36.125,1682616339
-5.5,11.75,17.75,17.0,36.125,1682716471
-5.25,11.75,17.75,17.0,36.125,1682816546
-5.5,11.5,17.75,17.0,36.125,1682916586
-5.25,11.5,17.75,17.0,36.125,1683016665
-5.25,11.5,17.75,17.0,36.125,1683116705
-5.5,11.5,17.75,16.75,36.125,1683216832
-5.25,11.5,17.75,17.0,36.125,1683316905
-5.5,11.5,17.75,17.0,36.0625,1683416947
-5.5,11.5,17.75,17.0,36.125,1683517028
-5.25,11.75,17.75,17.0,36.125,1683617068
-5.25,11.5,17.75,17.0,36.125,1683717151
-5.5,11.75,17.75,17.0,36.125,1683817221
-5.25,11.75,17.75,17.0,36.125,1683917262
-5.5,11.25,17.75,17.0,36.125,1684017342
-5.25,11.75,17.75,17.0,36.0625,1684117385
-5.5,11.75,17.75,17.0,36.125,1684217516
-5.5,11.25,17.75,17.0,36.125,1684317549
-5.25,11.75,17.75,17.0,36.125,1684417583
-5.25,11.5,17.75,17.0,36.125,1684517712
-5.5,11.5,17.75,16.75,36.125,1684617752
-5.5,11.25,17.75,17.0,36.125,1684717836
-5.5,11.25,17.75,17.0,36.125,1684817868
-5.5,11.75,17.75,17.0,36.125,1684917901
-5.75,11.25,17.75,17.0,36.125,1685018031
-5.5,11.25,17.75,17.0,36.125,1685118072
-5.75,11.5,17.75,16.75,36.125,1685218201
-1.25,13.0,18.0,17.25,36.125,1685318282
-1.25,13.25,18.0,17.25,36.125,1685418322
-1.5,13.25,18.0,17.25,36.125,1685518397
-1.25,13.0,18.0,17.25,36.125,1685618436
-1.5,13.25,18.0,17.25,36.125,1685718520
-1.75,13.5,18.0,17.25,36.125,1685818598
-1.25,13.25,17.75,17.25,36.0625,1685918639
-1.25,13.25,18.0,17.25,36.125,1686018712
-1.5,13.25,17.75,17.25,36.125,1686118753
-1.5,13.0,17.75,17.25,36.125,1686218882
-1.5,12.5,17.75,16.5,36.125,1686318960
-1.75,12.75,17.75,16.5,36.125,1686418997
-1.5,12.5,17.75,16.5,36.125,1686519070
-1.5,12.5,17.75,16.5,36.125,1686619111
-1.5,12.75,17.75,16.5,36.125,1686719241
-1.75,12.5,17.75,16.5,36.125,1686819316
-1.5,12.75,17.75,16.5,36.125,1686919353
-1.5,12.5,17.75,16.5,36.125,1687019431
-1.5,12.5,17.75,16.5,36.125,1687119463
-1.5,12.75,17.75,16.5,36.125,1687219594
-1.5,13.0,18.0,17.25,36.125,1687319673
-1.25,13.0,18.0,17.25,36.125,1687419713
-1.25,13.25,18.0,17.25,36.125,1687519794
-1.5,13.5,18.0,17.25,36.125,1687619828
-1.5,13.5,18.0,17.0,36.0625,1687719956
-1.25,13.0,17.75,17.25,36.125,1687820035
-1.5,13.25,18.0,17.25,36.125,1687920073
-1.5,13.25,18.0,17.25,36.125,1688020152
-1.25,13.25,18.0,17.25,36.125,1688120192
-1.25,13.25,18.0,17.25,36.0625,1688220313
-1.25,13.25,18.0,17.25,36.125,1688320392
-1.25,13.25,18.0,17.25,36.125,1688420433
-1.25,13.0,18.0,17.0,36.125,1688520511
-1.25,13.0,18.0,17.25,36.125,1688620549
-1.5,13.25,17.75,17.25,36.125,1688720672
-1.5,13.25,18.0,17.25,36.125,1688820750
-1.25,13.0,18.0,17.25,36.125,1688920791
-1.5,13.5,17.75,17.0,36.125,1689020868
-1.5,13.0,18.0,17.25,36.125,1689120910
-1.5,13.25,18.0,17.25,36.125,1689221036
-1.5,13.25,18.0,17.25,36.125,1689321110
-1.5,13.25,18.0,17.25,36.125,1689421149
-1.5,13.25,18.0,17.25,36.0625,1689521228
-1.5,13.25,17.75,17.25,36.125,1689621269
-1.5,13.25,18.0,17.25,36.0625,1689721399
-1.25,13.5,17.75,17.25,36.125,1689821473
-1.25,13.25,17.75,17.25,36.0625,1689921512
-1.5,13.5,17.75,17.25,36.0625,1690021590
-1.25,13.5,18.0,17.25,36.125,1690121628
-1.25,13.25,18.0,17.25,36.125,1690221710
-1.5,13.5,18.0,17.25,36.125,1690321790
-1.25,13.0,18.0,17.25,36.125,1690421822
-1.25,13.5,18.0,17.25,36.0625,1690521902
-1.5,13.0,18.0,17.25,36.0625,1690621941
-1.25,13.0,18.0,17.25,36.0625,1690722024
-1.5,13.25,17.75,17.0,36.125,1690822055
-1.25,13.25,17.75,17.25,36.0625,1690922090
-1.5,13.5,18.0,17.25,36.125,1691022217
-1.25,13.25,18.0,17.25,36.125,1691122256
-1.25,13.25,18.0,17.25,36.125,1691222383
-1.5,13.5,17.75,17.25,36.125,1691322462
-1.25,13.25,18.0,17.25,36.125,1691422498
-1.5,13.25,17.75,17.25,36.125,1691522579
-1.25,13.25,17.75,17.25,36.125,1691622616
-1.5,13.25,18.0,17.25,36.125,1691722746
-1.5,13.25,18.0,17.25,36.125,1691822826
-1.25,13.25,18.0,17.25,36.0625,1691922866
-1.25,13.5,17.75,17.0,36.125,1692022937
-1.5,13.5,18.0,17.25,36.0625,1692122976
-1.25,13.25,18.0,17.25,36.125,1692223104
-1.5,13.25,18.0,17.25,36.125,1692323183
-1.25,13.25,18.0,17.25,36.125,1692423221
-1.5,13.5,18.0,17.25,36.0625,1692523291
-1.5,13.25,18.0,17.25,36.125,1692623329
-1.0,13.25,18.0,17.25,36.0625,1692723459
-1.25,13.5,18.0,17.25,36.125,1692823537
-1.25,13.25,17.75,17.25,36.125,1692923579
-1.25,13.25,18.0,17.25,36.0625,1693023655
-1.5,13.5,18.0,17.25,36.125,1693123689
-1.5,13.25,18.0,17.25,36.125,1693223815
-1.5,13.75,17.75,17.25,36.0625,1693323894
-1.25,13.5,18.0,17.25,36.125,1693423933
-1.0,13.5,17.75,17.25,36.125,1693524012
-1.5,13.75,18.0,17.25,36.0625,1693624045
-1.25,13.5,17.75,17.25,36.125,1693724127
-1.5,13.75,17.75,17.25,36.125,1693824206
-1.5,13.75,18.0,17.25,36.0625,1693924249
-1.25,13.5,18.0,17.25,36.0625,1694024327
-1.5,13.5,18.0,17.25,36.125,1694124369
-1.25,13.5,17.75,17.25,36.125,1694224488
-1.25,13.75,18.0,17.25,36.125,1694324566
-1.25,13.5,18.0,17.25,36.0625,1694424606
-1.5,13.5,18.0,17.25,36.125,1694524686
-1.25,13.75,18.0,17.25,36.125,1694624726
-1.25,13.75,18.0,17.25,36.125,1694724848
-1.5,13.5,17.75,17.25,36.0625,1694824929
-1.25,13.5,17.75,17.25,36.125,1694924971
-1.25,13.5,17.75,17.25,36.0625,1695025050
-1.5,13.5,18.0,17.0,36.125,1695125091
-1.25,13.25,18.0,17.25,36.125,1695225213
-1.5,13.25,18.0,17.25,36.125,1695325245
-1.25,13.75,17.75,17.25,36.125,1695425286
-1.25,13.5,17.75,17.25,36.125,1695525416
-1.25,13.5,18.0,17.25,36.125,1695625457
-1.0,13.5,17.75,17.25,36.125,1695725587
-1.25,13.25,18.0,17.25,36.125,1695825659
-1.25,13.25,18.0,17.25,36.125,1695925697
-1.25,13.5,18.0,17.0,36.125,1696025776
-1.5,13.25,17.75,17.25,36.125,1696125814
-1.25,13.5,18.0,17.25,36.125,1696225943
-1.5,13.5,17.75,17.25,36.0625,1696326014
-1.25,13.5,17.75,17.25,36.125,1696426053
-1.25,13.5,17.75,17.25,36.125,1696526132
-1.5,13.25,17.75,17.25,36.0625,1696626173
-1.25,13.5,17.75,17.25,36.0625,1696726303
-1.5,13.5,18.0,17.25,36.125,1696826382
-1.25,13.25,17.75,17.25,36.125,1696926416
-1.25,13.5,18.0,17.25,36.125,1697026493
-1.5,13.5,17.75,17.25,36.125,1697126534
-1.25,13.5,17.75,17.25,36.125,1697226615
-1.5,12.75,17.75,16.5,36.0625,1697326695
-1.5,12.75,17.75,16.5,36.0625,1697426727
-1.5,12.75,17.5,16.5,36.125,1697526806
-1.5,12.75,17.75,16.5,36.125,1697626844
-1.5,13.0,17.75,16.5,36.125,1697726973
-1.5,12.75,17.75,16.5,36.125,1697827052
-1.25,13.0,17.75,16.5,36.125,1697927090
-1.5,13.0,17.5,16.5,36.125,1698027168
-1.25,13.25,17.75,16.5,36.125,1698127206
-1.5,13.75,18.0,17.0,36.125,1698227336
-1.25,13.5,17.75,17.25,36.125,1698327414
-1.5,13.25,17.75,17.25,36.0625,1698427452
-1.25,13.5,17.75,17.25,36.0625,1698527523
-1.5,13.5,18.0,17.25,36.125,1698627562
-1.25,13.5,17.75,17.0,36.125,1698727693
-1.5,13.5,17.75,17.25,36.125,1698827727
-1.25,13.5,17.75,17.25,36.125,1698927771
-1.5,13.75,17.75,17.0,36.0625,1699027896
-1.5,13.5,17.75,17.25,36.125,1699127928
-1.5,13.5,17.75,17.25,36.125,1699228055
-1.5,13.5,18.0,17.25,36.0625,1699328134
-1.25,13.75,18.0,17.25,36.0625,1699428172
-1.25,13.25,17.75,17.25,36.125,1699528249
-1.25,13.75,17.75,17.25,36.125,1699628282
-1.5,13.75,17.75,17.25,36.0625,1699728409
-1.25,13.25,17.75,17.25,36.125,1699828489
-1.5,13.75,17.75,17.25,36.0625,1699928530
-1.25,13.5,17.75,17.25,36.125,1700028608
-1.25,13.25,17.75,17.25,36.125,1700128641
-1.5,13.75,18.0,17.0,36.125,1700228768
-1.25,13.5,17.75,17.25,36.125,1700328801
-1.25,13.5,18.0,17.25,36.125,1700428838
-1.25,13.25,18.0,17.25,36.125,1700528968
-1.25,13.25,17.75,17.25,36.0625,1700629005
-1.5,13.5,17.75,17.25,36.125,1700729131
-1.5,13.5,17.75,17.0,36.125,1700829210
-1.25,13.5,17.75,17.25,36.125,1700929252
-1.25,13.25,18.0,17.25,36.125,1701029329
-1.25,13.75,17.75,17.25,36.125,1701129368
-1.5,13.5,18.0,17.25,36.125,1701229491
-1.25,13.25,18.0,17.0,36.125,1701329524
-1.5,13.5,17.75,17.25,36.0625,1701429562
-1.25,13.5,17.75,17.25,36.125,1701529641
-1.25,13.25,17.75,17.0,36.125,1701629738
-1.5,13.25,17.75,17.25,36.125,1701729839
-1.25,13.0,17.5,17.0,36.0625,1701829912
-1.5,13.5,17.75,17.0,36.125,1701929984
-1.5,13.5,17.5,17.25,36.125,1702030021
-4.5,11.25,17.5,17.0,36.125,1702130067
-6.75,11.5,17.25,16.75,36.125,1702230153
-7.0,11.25,17.75,17.0,36.125,1702330223
-7.5,11.5,18.5,17.0,36.125,1702430287
-7.75,11.5,19.5,17.0,36.0625,1702530321
-7.5,11.5,20.0,16.75,36.0625,1702630362
-7.5,11.25,20.5,14.5,36.125,1702730396
-7.75,11.5,21.0,14.0,36.0625,1702830468
-8.0,11.25,21.0,14.0,36.0625,1702930512
-8.25,11.25,21.25,13.75,36.0625,1703030593
-8.0,11.5,21.25,13.75,36.0625,1703130633
-8.0,11.5,21.5,13.75,36.125,1703230716
-8.0,11.25,21.5,13.75,36.0625,1703330790
-8.25,11.25,21.25,13.75,36.0625,1703430832
-8.25,11.25,21.25,13.75,36.0625,1703530913
-8.25,11.75,21.25,14.0,36.0625,1703630955
-8.5,11.25,21.25,14.0,36.0625,1703731086
-8.25,11.5,21.25,14.0,36.125,1703831120
-8.25,11.25,21.0,14.0,36.0625,1703931200
-8.25,11.5,21.0,14.0,36.0625,1704031280
-8.25,11.5,21.0,14.0,36.0625,1704131318
-8.25,11.25,21.0,14.0,36.0625,1704231447
-8.25,11.5,20.75,14.25,36.0625,1704331524
-8.0,11.75,20.75,14.25,36.0625,1704431561
-8.25,11.5,20.5,14.25,36.0625,1704531597
-8.0,11.5,20.5,14.25,36.0625,1704631638
-8.0,11.5,20.25,14.25,36.0625,1704731720
-8.0,11.5,20.25,14.25,36.0625,1704831754
-7.75,11.5,20.0,14.25,36.0625,1704931789
-8.0,11.5,20.0,14.25,36.0625,1705031870
-8.0,11.75,19.75,14.5,36.0625,1705131912
-8.0,11.5,19.5,14.25,36.0625,1705231995
-7.75,11.5,19.25,14.5,36.0625,1705332029
-7.75,11.75,19.0,14.5,36.0625,1705432070
-8.0,11.5,19.0,14.5,36.0625,1705532144
-8.0,11.5,18.75,14.5,36.0625,1705632184
-8.0,11.5,18.75,14.5,36.0625,1705732266
-7.75,11.75,18.5,14.5,36.0625,1705832300
-7.75,11.75,18.5,14.5,36.0625,1705932340
-8.0,11.5,18.25,14.5,36.0625,1706032462
-8.0,11.5,18.25,14.5,36.0625,1706132504
-8.0,11.75,18.0,14.5,36.125,1706232586
-8.0,11.5,18.0,14.5,36.0625,1706332665
-8.25,11.75,17.75,14.5,36.0625,1706432708
-8.0,11.5,17.5,14.5,36.0625,1706532782
-8.0,11.75,17.5,14.5,36.0625,1706632821
-8.0,11.5,17.5,14.5,36.0625,1706732951
-8.0,11.5,17.25,14.5,36.0625,1706832984
-7.75,11.5,17.25,14.5,36.0625,1706933025
-7.75,11.5,17.0,14.75,36.0625,1707033159
-8.0,11.5,17.0,14.75,36.0625,1707133193
-7.75,11.25,16.75,14.5,36.0625,1707233276
-7.75,11.5,16.5,14.75,36.0625,1707333319
-7.25,11.75,16.5,14.75,36.0625,1707433375
-7.25,11.25,16.25,14.5,36.0,1707533408
-7.0,11.5,16.0,14.75,36.0625,1707633445
-7.75,11.75,15.75,14.75,36.0625,1707733530
-6.25,11.75,15.25,14.75,36.0625,1707833572
-5.75,11.75,14.75,14.75,36.0625,1707933607
-5.5,12.0,14.25,14.75,36.0625,1708033691
-5.5,11.75,12.5,14.75,36.0625,1708133724
-5.75,11.25,11.75,14.5,36.0625,1708233808
-5.25,11.25,10.25,14.0,36.0625,1708333854
-5.5,11.25,9.5,13.75,36.0625,1708433908
-5.25,11.25,9.0,14.25,36.0625,1708533988
-5.25,11.0,8.75,14.0,36.0625,1708634020
-5.5,11.25,8.75,14.0,36.0625,1708734103
-5.5,11.25,9.0,14.25,36.0625,1708834148
-5.75,11.0,9.5,14.25,36.0625,1708934182
-5.75,11.25,9.75,14.25,36.0625,1709034309
-6.0,11.0,10.25,14.25,36.0625,1709134348
-5.75,11.5,10.5,14.75,36.0625,1709234475
-6.25,11.75,10.75,14.75,36.0625,1709334517
-7.0,11.5,10.75,14.75,36.0625,1709434553
-6.25,11.25,10.75,14.75,36.0625,1709534683
-6.25,11.75,10.75,14.75,36.0625,1709634724
-6.25,11.5,10.75,14.75,36.0625,1709734848
-6.5,11.75,10.75,14.75,36.0625,1709834893
-6.0,11.75,10.5,14.75,36.0625,1709934927
-6.0,11.25,10.5,14.75,36.0,1710035055
-8.25,11.25,10.25,14.75,36.0,1710135097
-8.0,11.5,10.0,14.75,36.0625,1710235229
-7.5,11.0,10.0,14.75,36.0,1710335263
-5.75,11.75,9.5,14.75,36.0625,1710435317
-5.25,11.75,9.5,15.0,36.0,1710535396
-5.5,12.0,9.25,14.75,36.0,1710635436
-5.5,11.75,9.25,14.75,36.0625,1710735565
-6.25,11.5,9.25,14.75,36.0,1710835599
-5.75,11.75,9.25,14.75,36.0,1710935675
-6.25,11.75,9.0,14.75,36.0,1711035757
-6.0,12.0,9.25,14.75,36.0625,1711135797
-5.75,11.75,9.0,14.75,36.0,1711235926
-5.75,12.0,9.0,14.75,36.0625,1711335959
-5.5,12.0,9.0,15.0,36.0625,1711435991
-5.75,12.0,8.75,14.75,36.0625,1711536118
-5.5,11.75,8.75,15.0,36.0,1711636162
-5.5,11.75,9.0,14.75,36.0625,1711736291
-5.5,12.0,9.25,15.0,36.0625,1711836337
-5.5,11.75,9.25,15.0,36.0625,1711936410
-5.75,11.75,9.5,15.0,36.0,1712036490
-5.75,11.75,9.75,15.0,36.0,1712136534
-5.25,12.0,10.0,15.0,36.0625,1712236664
-5.5,12.0,10.25,15.0,36.0625,1712336707
-5.5,11.75,10.25,15.0,36.0625,1712436782
-5.25,12.0,10.5,15.25,36.0625,1712536864
-5.75,12.0,10.75,15.25,36.0625,1712636903
-5.25,12.0,11.0,15.0,36.0625,1712737032
-5.5,12.0,11.25,15.25,36.0625,1712837075
-5.75,11.75,11.25,15.0,36.0625,1712937108
-5.5,12.0,11.5,15.25,36.0625,1713037227
-5.75,12.0,11.5,15.0,36.0625,1713137267
-5.5,12.0,11.75,15.25,36.0625,1713237397
-8.5,11.75,11.75,15.25,36.0625,1713337439
-8.5,11.5,12.0,15.0,36.0625,1713437475
-8.5,11.25,12.0,15.25,36.0625,1713537597
-8.75,11.5,12.25,15.0,36.0,1713637637
-8.0,11.25,12.25,15.0,36.0625,1713737721
-8.0,11.75,12.5,15.25,36.0625,1713837761
-7.5,11.5,12.5,15.25,36.0625,1713937794
-6.75,11.25,12.5,15.25,36.0625,1714037925
-7.5,11.75,12.75,15.25,36.0625,1714137957
-8.0,11.25,12.75,15.25,36.0625,1714238086
-7.75,11.25,12.75,15.25,36.0,1714338127
-8.25,11.5,13.0,15.25,36.0,1714438161
-7.5,11.25,13.25,15.5,36.0,1714538291
-8.25,11.25,13.0,15.5,36.0625,1714638327
-8.5,11.25,13.25,15.5,36.0,1714738455
-8.25,11.5,13.25,15.5,36.0625,1714838498
-8.5,11.5,13.25,15.5,36.0625,1714938530
-8.25,11.25,13.5,15.5,36.0625,1715038611
-8.75,11.5,13.5,15.5,36.0625,1715138644
-8.0,11.75,13.5,15.5,36.0,1715238773
-7.75,11.25,13.75,15.5,36.0625,1715338816
-8.0,11.5,13.75,15.5,36.0625,1715438850
-1.0,13.25,14.0,15.75,36.0625,1715538932
-1.0,13.5,14.25,16.0,36.0625,1715638972
-1.25,13.0,14.25,15.75,36.0,1715739095
-1.25,13.0,14.25,15.75,36.0625,1715839135
-1.0,13.25,14.25,15.75,36.0625,1715939167
-1.0,13.25,14.25,15.75,36.0625,1716039248
-1.25,13.25,14.5,16.0,36.0625,1716139288
-1.25,13.0,14.5,16.0,36.0625,1716239406
-1.25,13.25,14.5,16.0,36.0625,1716339447
-1.25,13.5,14.5,15.75,36.0625,1716439528
-1.25,13.25,14.5,16.0,36.0625,1716539607
-1.0,13.25,14.75,15.75,36.0625,1716639650
-1.25,13.25,14.75,16.0,36.0625,1716739777
-1.0,13.25,14.75,16.0,36.0625,1716839811
-1.25,13.25,14.75,16.0,36.0625,1716939888
-1.25,13.25,15.0,16.0,36.0,1717039968
-1.0,13.25,15.0,16.0,36.0625,1717140010
-1.25,13.25,15.0,16.0,36.0625,1717240092
-1.25,13.5,15.0,16.0,36.0625,1717340126
-1.25,13.0,15.0,16.0,36.0625,1717440206
-1.25,13.25,15.0,16.0,36.0625,1717540286
-1.25,13.25,15.0,16.25,36.0625,1717640330
-1.25,13.0,15.0,16.0,36.0625,1717740461
-1.25,13.0,15.0,16.0,36.0625,1717840498
-1.25,13.25,15.25,16.25,36.0625,1717940578
-1.0,13.25,15.25,16.0,36.0625,1718040655
-1.25,13.25,15.25,16.25,36.0625,1718140693
-1.0,13.0,15.25,16.25,36.0625,1718240817
-1.25,13.25,15.25,16.25,36.0625,1718340855
-1.25,13.0,15.25,16.25,36.0625,1718440928
-1.25,13.25,15.25,16.25,36.0625,1718541006
-1.25,13.0,15.25,16.25,36.0625,1718641048
-1.25,13.25,15.25,16.25,36.0625,1718741178
-1.25,13.0,15.5,16.25,36.0625,1718841214
-1.25,13.25,15.5,16.25,36.0625,1718941290
-1.25,13.25,15.5,16.25,36.125,1719041367
-1.25,13.0,15.5,16.25,36.0625,1719141409
-1.5,12.75,15.25,15.5,36.0625,1719241539
-1.5,12.5,15.5,15.75,36.0625,1719341580
-1.25,12.5,15.5,15.75,36.0625,1719441656
-1.5,12.5,15.25,15.75,36.0625,1719541729
-1.25,12.5,15.5,15.75,36.0625,1719641771
-1.5,12.5,15.5,15.75,36.0625,1719741902
-1.5,12.5,15.5,15.75,36.0625,1719841945
-1.5,12.5,15.5,15.75,36.0625,1719942023
-1.5,12.5,15.5,15.75,36.0625,1720042092
-1.25,12.5,15.5,15.75,36.0625,1720142128
-1.25,13.25,15.75,16.25,36.0625,1720242255
-1.25,13.25,15.75,16.25,36.0625,1720342295
-1.25,13.0,15.75,16.25,36.0625,1720442374
-1.25,13.25,15.75,16.25,36.0625,1720542455
-1.25,13.0,15.75,16.25,36.0625,1720642487
-1.5,13.25,15.75,16.25,36.0625,1720742615
-1.25,13.25,15.75,16.25,36.0625,1720842658
-1.5,13.0,15.75,16.25,36.0625,1720942737
-1.25,13.0,15.75,16.25,36.0625,1721042818
-1.25,13.0,15.75,16.25,36.125,1721142851
-1.25,13.25,15.75,16.25,36.0625,1721242979
-1.25,13.25,15.75,16.25,36.0625,1721343022
-1.25,13.0,15.75,16.25,36.0625,1721443097
-1.25,13.25,15.75,16.25,36.0625,1721543176
-1.25,13.0,15.75,16.25,36.0625,1721643212
-1.5,13.25,15.75,16.25,36.0625,1721743335
-1.25,13.0,15.75,16.5,36.0625,1721843377
-1.5,13.25,16.0,16.25,36.0625,1721943456
-1.25,13.0,15.75,16.5,36.0625,1722043533
-1.5,13.25,16.0,16.5,36.0625,1722143572
-1.5,13.25,16.0,16.25,36.0625,1722243690
-1.25,13.25,16.0,16.5,36.0625,1722343730
-1.5,13.0,16.0,16.25,36.0625,1722443808
-1.25,13.25,16.0,16.5,36.0625,1722543887
-1.5,13.5,15.75,16.5,36.0625,1722643927
-1.5,13.25,15.75,16.25,36.125,1722744056
-1.25,13.5,15.75,16.25,36.0625,1722844091
-1.25,13.0,16.0,16.5,36.0625,1722944168
-1.25,13.25,16.0,16.5,36.0625,1723044247
-1.25,13.0,16.0,16.5,36.0625,1723144287
-1.5,13.25,16.0,16.5,36.0625,1723244369
-1.25,13.25,16.0,16.5,36.0625,1723344401
-1.25,13.25,16.0,16.25,36.0625,1723444433
-1.25,13.25,16.0,16.5,36.0625,1723544562
-1.5,13.5,16.0,16.25,36.0625,1723644600
-1.5,13.25,16.0,16.5,36.0625,1723744730
-1.5,13.25,16.0,16.5,36.0625,1723844765
-1.5,13.25,16.0,16.25,36.0625,1723944843
-1.5,13.25,16.0,16.5,36.125,1724044922
-1.5,13.25,16.0,16.5,36.0625,1724144961
-1.5,13.0,16.0,16.5,36.0625,1724245087
-1.5,13.25,16.0,16.5,36.0625,1724345129
-1.5,13.25,16.0,16.5,36.0625,1724445199
-1.5,13.25,16.0,16.5,36.0625,1724545276
-1.5,13.5,16.0,16.5,36.0625,1724645317
-1.5,13.25,16.0,16.5,36.0625,1724745446
-1.5,13.25,16.0,16.5,36.0625,1724845486
-1.5,13.0,16.0,16.5,36.125,1724945558
-1.5,13.25,16.0,16.5,36.0625,1725045635
-1.25,13.25,16.0,16.5,36.0625,1725145676
-1.5,13.25,16.0,16.5,36.0625,1725245806
-1.5,13.25,16.0,16.5,36.0625,1725345844
-1.5,13.25,16.0,16.5,36.0625,1725445924
-1.5,13.25,16.0,16.5,36.0625,1725545993
-1.5,13.25,16.0,16.5,36.0625,1725646034
-1.5,13.25,16.0,16.5,36.0625,1725746161
-1.5,13.25,16.0,16.5,36.0625,1725846203
-1.5,13.25,16.0,16.5,36.0625,1725946281
-1.5,13.25,16.0,16.5,36.0625,1726046350
-1.5,13.5,16.0,16.5,36.0625,1726146393
-1.5,13.0,16.0,16.5,36.0625,1726246523
-1.5,13.25,16.0,16.5,36.0625,1726346565
-1.5,13.25,16.0,16.5,36.0625,1726446645
-1.5,13.25,16.0,16.5,36.0625,1726546721
-1.5,13.25,16.0,16.5,36.0625,1726646755
-1.5,13.5,16.0,16.5,36.0625,1726746837
-1.5,13.0,16.0,16.5,36.0625,1726846875
-1.5,13.5,16.0,16.5,36.0625,1726946953
-1.5,13.25,16.0,16.5,36.0625,1727046987
-1.5,13.25,16.0,16.5,36.0625,1727147021
-1.25,13.25,16.0,16.5,36.0625,1727247147
-1.5,13.25,16.0,16.5,36.0625,1727347186
-1.5,13.0,15.75,16.5,36.0625,1727447266
-1.5,13.25,16.0,16.5,36.0625,1727547347
-1.5,13.25,16.0,16.5,36.0625,1727647382
-1.5,13.5,16.0,16.5,36.0625,1727747513
-1.75,13.25,16.0,16.5,36.0625,1727847551
-1.5,13.25,16.0,16.5,36.0625,1727947628
-1.5,13.25,16.0,16.5,36.0625,1728047660
-1.5,13.25,16.0,16.5,36.0625,1728147696
-1.5,13.25,16.0,16.5,36.0625,1728247819
-1.5,13.25,16.0,16.5,36.125,1728347862
-1.5,13.5,16.0,16.5,36.0625,1728447894
-1.75,13.0,16.0,16.5,36.0625,1728548022
-1.75,13.25,16.0,16.5,36.125,1728648063
-1.5,13.25,16.0,16.5,36.0625,1728748184
-1.75,13.25,15.75,16.5,36.0625,1728848226
-1.5,13.25,16.0,16.5,36.0625,1728948258
-1.75,13.25,16.0,16.5,36.0625,1729048385
-1.75,13.25,16.0,16.5,36.0,1729148424
-1.75,13.25,16.0,16.5,36.0625,1729248552
-1.75,13.25,16.0,16.5,36.0625,1729348585
-1.5,13.25,16.0,16.5,36.0625,1729448618
-1.5,13.25,16.0,16.5,36.0625,1729548746
-1.75,13.25,16.0,16.5,36.0625,1729648786
-1.75,13.5,16.0,16.5,36.0625,1729748916
-1.5,13.25,16.0,16.5,36.0625,1729848949
-1.75,13.25,16.0,16.5,36.125,1729949028
-1.75,13.0,16.0,16.5,36.0625,1730049105
-1.5,12.5,15.75,16.25,36.125,1730149144
-1.5,12.75,15.75,16.0,36.125,1730249272
-1.75,12.75,15.75,16.0,36.0625,1730349307
-1.75,12.75,15.75,16.0,36.125,1730449383
-1.75,12.5,15.75,16.0,36.0625,1730549463
-1.5,12.5,15.75,16.0,36.0625,1730649504
-1.75,12.5,15.75,16.0,36.0625,1730749586
-1.75,12.75,15.75,16.0,36.0625,1730849629
-1.5,12.5,15.75,16.0,36.0625,1730949703
-1.75,12.75,15.75,16.0,36.125,1731049783
-1.75,13.0,16.0,16.5,36.0625,1731149825
-1.5,13.5,16.0,16.5,36.0625,1731249953
-1.75,13.25,16.0,16.5,36.0625,1731349994
-1.75,13.5,16.0,16.5,36.0625,1731450069
-1.75,13.25,16.0,16.5,36.0625,1731550147
-1.75,13.25,16.0,16.5,36.0625,1731650187
-1.5,13.25,16.0,16.5,36.0625,1731750317
-1.5,13.25,16.0,16.5,36.0625,1731850353
-1.75,13.25,16.0,16.5,36.0625,1731950386
-1.5,13.25,16.0,16.5,36.0625,1732050508
-1.5,13.25,16.0,16.5,36.0625,1732150549
-1.75,13.25,16.0,16.5,36.0625,1732250633
-1.75,13.25,16.0,16.5,36.0625,1732350673
-1.75,13.25,16.0,16.5,36.0625,1732450705
-1.5,13.25,16.0,16.5,36.0625,1732550826
-1.75,13.25,16.0,16.5,36.0625,1732650867
-1.75,13.25,16.0,16.5,36.0625,1732750951
-1.75,13.5,16.0,16.5,36.0625,1732850990
-1.75,13.25,16.0,16.5,36.0625,1732951023
-1.75,13.25,16.0,16.5,36.0625,1733051150
-1.75,13.0,16.0,16.5,36.0625,1733151183
-1.5,13.25,16.0,16.5,36.0625,1733251309
-1.75,13.25,16.0,16.5,36.0625,1733351347
-1.75,13.0,16.0,16.5,36.0625,1733451427
-1.75,13.5,16.0,16.5,36.0625,1733551508
-1.75,13.25,16.0,16.5,36.0625,1733651589
-1.75,13.0,16.0,16.5,36.0625,1733751669
-1.75,13.5,16.0,16.5,36.0625,1733851713
-1.75,13.25,16.0,16.5,36.0625,1733951791
-1.5,13.25,16.0,16.5,36.0625,1734051868
-1.75,13.0,16.0,16.5,36.0625,1734151956
-1.75,13.25,16.0,16.5,36.0625,1734252029
-1.5,13.25,16.0,16.5,36.0625,1734352070
